symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,20/01/2021,63.3,27.36,"+1,30 (+2,10%)",3663800,228.64,0,0,62.7,63.7,60.2
FPT,21/01/2021,65.6,28.35,"+2,30 (+3,63%)",2313100,149.18,0,0,64.5,65.8,63.3
FPT,22/01/2021,66.9,28.92,"+1,30 (+1,98%)",2090300,139.28,0,0,65.7,67.5,65.4
FPT,25/01/2021,67,28.96,"+0,10 (+0,15%)",3111900,209.99,0,0,66.8,68.2,66.2
FPT,26/01/2021,66,28.53,"-1,00 (-1,49%)",2597500,172.48,0,0,67.5,67.5,65.5
FPT,27/01/2021,63,27.23,"-3,00 (-4,55%)",2226800,144.06,0,0,65.7,66.1,62.9
FPT,28/01/2021,58.6,25.33,"-4,40 (-6,98%)",5092400,307.14,0,0,60,62.3,58.6
FPT,29/01/2021,62.7,27.1,"+4,10 (+7,00%)",3211900,198.44,0,0,59,62.7,59
FPT,01/02/2021,63.5,27.45,"+0,80 (+1,28%)",2017400,128.6,0,0,64.4,65.4,62.3
FPT,02/02/2021,66,28.53,"+2,50 (+3,94%)",3264600,210.95,0,0,63.1,66,63
FPT,03/02/2021,70,30.26,"+4,00 (+6,06%)",4173500,285.27,0,0,67.5,70.6,66.1
FPT,04/02/2021,72.5,31.34,"+2,50 (+3,57%)",4398700,316.75,0,0,70.2,73.2,70.2
FPT,05/02/2021,72.9,31.51,"+0,40 (+0,55%)",2084900,151.08,0,0,73,73.4,71.8
FPT,08/02/2021,71.3,30.82,"-1,60 (-2,19%)",4035600,286.58,0,0,71.3,72.9,69.6
FPT,09/02/2021,74.6,32.24,"+3,30 (+4,63%)",4224300,306.8,0,0,71.4,74.6,70
FPT,17/02/2021,77.9,33.67,"+3,30 (+4,42%)",3139100,245.16,0,0,76.3,79,75.9
FPT,18/02/2021,78.2,33.8,"+0,30 (+0,39%)",2243100,174.09,0,0,78,78.3,76.6
FPT,19/02/2021,76.6,33.11,"-1,60 (-2,05%)",3722700,286.64,0,0,77.3,78,76
FPT,22/02/2021,76.8,33.2,"+0,20 (+0,26%)",2319300,177.88,0,0,76.6,77.5,76.1
FPT,23/02/2021,75.5,32.63,"-1,30 (-1,69%)",3369500,256.36,0,0,76.3,77,74.6
FPT,24/02/2021,75.4,32.59,"-0,10 (-0,13%)",2225200,168.32,0,0,76,76.5,74.9
FPT,25/02/2021,76.2,32.94,"+0,80 (+1,06%)",1927500,145.89,0,0,76.1,76.3,74.5
FPT,26/02/2021,76.2,32.94,"0 (0,00%)",1936000,146.8,0,0,75,76.4,74.9
FPT,01/03/2021,77.9,33.67,"+1,70 (+2,23%)",2078100,161.15,0,0,76.8,78,76.8
FPT,02/03/2021,77.9,33.67,"0 (0,00%)",1821700,141.97,0,0,78.9,78.9,76.9
FPT,03/03/2021,77.7,33.58,"-0,20 (-0,26%)",1599400,124.37,0,0,78,78.1,77.4
FPT,04/03/2021,75.9,32.81,"-1,80 (-2,32%)",2901500,222.18,0,0,77.7,77.8,75.1
FPT,05/03/2021,75.9,32.81,"0 (0,00%)",2507500,188.62,0,0,75.5,76,74.5
FPT,08/03/2021,75.8,32.76,"-0,10 (-0,13%)",1656600,125.69,0,0,76,76.5,75.4
FPT,09/03/2021,75,32.42,"-0,80 (-1,06%)",2182400,163.67,0,0,75,75.7,74.5
FPT,10/03/2021,76.3,32.98,"+1,30 (+1,73%)",2602400,198.9,0,0,75.9,77.5,75
FPT,11/03/2021,76.7,33.15,"+0,40 (+0,52%)",1477800,113.28,0,0,76.5,77.1,76.1
FPT,12/03/2021,76.5,33.07,"-0,20 (-0,26%)",2062800,158.25,0,0,77,77.1,76.3
FPT,15/03/2021,76.5,33.07,"0 (0,00%)",1760900,135.31,0,0,76.6,77.5,76.1
FPT,16/03/2021,81,35.01,"+4,50 (+5,88%)",5111000,404.8,0,0,77,81.5,76.6
FPT,17/03/2021,80.8,34.92,"-0,70 (-0,86%)",1603200,129.4,0,0,81.5,81.5,80
FPT,18/03/2021,81,35.01,"+0,20 (+0,25%)",1807500,145.98,0,0,81,81,80
FPT,19/03/2021,79.8,34.49,"-1,20 (-1,48%)",2247800,179.56,0,0,80,80.5,79.4
FPT,22/03/2021,78.7,34.02,"-1,10 (-1,38%)",2084800,164.37,0,0,79.5,79.6,78.3
FPT,23/03/2021,78.8,34.06,"+0,10 (+0,13%)",2201700,173.9,0,0,78.5,80,78.3
FPT,24/03/2021,77,33.28,"-1,80 (-2,28%)",2480100,192.9,0,0,77.9,78.9,76.5
FPT,25/03/2021,76.6,33.11,"-0,40 (-0,52%)",2305400,177.41,0,0,77.5,77.5,76.5
FPT,26/03/2021,76.1,32.89,"-0,50 (-0,65%)",2672600,202.17,0,0,76.2,76.8,74.5
FPT,29/03/2021,77.6,33.54,"+1,50 (+1,97%)",1997700,153.32,0,0,76.5,78.1,76.1
FPT,30/03/2021,77.1,33.33,"-0,50 (-0,64%)",1512500,117.03,0,0,77.9,78,77
FPT,01/04/2021,79.7,34.45,"+2,00 (+2,57%)",2500900,196.98,0,0,77.9,79.7,77.9
FPT,02/04/2021,79.8,34.49,"+0,10 (+0,13%)",1950200,156.31,0,0,80.4,80.5,79.8
FPT,05/04/2021,79.6,34.41,"-0,20 (-0,25%)",1487000,118.65,0,0,80.4,80.5,78.9
FPT,06/04/2021,79.4,34.32,"-0,20 (-0,25%)",1505800,119.72,0,0,79.1,80,79.1
FPT,07/04/2021,79.6,34.41,"+0,20 (+0,25%)",1503800,119.32,0,0,79.2,79.7,79.1
FPT,08/04/2021,79.6,34.41,"0 (0,00%)",1609800,128.74,0,0,80.2,80.6,79.5
FPT,09/04/2021,82.1,35.49,"+2,50 (+3,14%)",3970400,324.28,0,0,79.9,83,79.9
FPT,12/04/2021,82.1,35.49,"0 (0,00%)",2022500,165.65,0,0,82.4,82.4,81.5
FPT,13/04/2021,80.7,34.88,"-1,40 (-1,71%)",2038100,166.08,0,0,82,82.2,80.5
FPT,14/04/2021,81,35.01,"+0,30 (+0,37%)",2530600,203.02,0,0,80,81,79.5
FPT,15/04/2021,80,34.58,"-1,00 (-1,23%)",2096200,168.48,0,0,81,81.4,79.8
FPT,16/04/2021,79.7,34.45,"-0,30 (-0,38%)",2194600,174.88,0,0,79.8,81.2,78.8
FPT,19/04/2021,81.5,35.23,"+1,80 (+2,26%)",2380800,192,0,0,80,81.5,79.5
FPT,20/04/2021,82.9,35.83,"+1,40 (+1,72%)",4742800,395.63,0,0,81.8,84.9,81.6
FPT,22/04/2021,80,34.58,"-2,90 (-3,50%)",2271200,187.1,0,0,82,83.9,80
FPT,23/04/2021,83,35.88,"+3,00 (+3,75%)",3166400,256.83,0,0,80,83,79.7
FPT,26/04/2021,81,35.01,"-2,00 (-2,41%)",2551300,207.96,0,0,82.5,82.8,80.5
FPT,27/04/2021,80.7,34.88,"-0,30 (-0,37%)",1287100,103.9,0,0,80.4,81.4,80.1
FPT,28/04/2021,80.8,34.92,"+0,10 (+0,12%)",1366700,110.47,0,0,80.1,81.3,80.1
FPT,29/04/2021,80.9,34.97,"+0,10 (+0,12%)",2095500,170,0,0,80.8,81.8,80.8
FPT,04/05/2021,82.9,35.83,"+2,00 (+2,47%)",2362100,192.83,0,0,80,83.5,80
FPT,05/05/2021,82.9,35.83,"0 (0,00%)",2321300,194.34,0,0,84.5,84.5,82.7
FPT,06/05/2021,82.7,35.75,"-0,20 (-0,24%)",1969000,163.17,0,0,83,83.5,82.2
FPT,07/05/2021,83,35.88,"+0,30 (+0,36%)",2705900,224.72,0,0,82.7,84,82.3
FPT,10/05/2021,85.8,37.09,"+2,80 (+3,37%)",4504300,382.11,0,0,83.1,86,83
FPT,11/05/2021,85.2,36.83,"-0,60 (-0,70%)",2078700,179.2,0,0,86,86.6,85.2
FPT,12/05/2021,85.4,36.91,"+0,20 (+0,23%)",1844500,156.55,0,0,85,85.4,84.3
FPT,13/05/2021,84,36.31,"-1,40 (-1,64%)",2558300,216.92,0,0,85,85.4,84
FPT,14/05/2021,84.8,36.65,"+0,80 (+0,95%)",1858700,158.31,0,0,84.3,86.2,84.1
FPT,17/05/2021,85.7,37.04,"+0,90 (+1,06%)",1744500,149.84,0,0,85.8,86.6,85.2
FPT,18/05/2021,87,37.6,"+1,30 (+1,52%)",2133500,185.55,0,0,86.4,87.4,86.2
FPT,19/05/2021,90.8,39.25,"+3,80 (+4,37%)",2876300,254.76,0,0,87.5,91.1,86.8
FPT,20/05/2021,95.5,41.28,"+4,70 (+5,18%)",3523900,324.42,0,0,90.8,95.5,90.4
FPT,21/05/2021,93.8,40.54,"-1,70 (-1,78%)",3222700,305.93,0,0,94.3,96.6,93
FPT,24/05/2021,93.5,40.41,"-0,30 (-0,32%)",2669500,247.8,0,0,93.8,93.9,92.1
FPT,25/05/2021,93.8,40.54,"+0,30 (+0,32%)",2156300,201.92,0,0,93.5,95.2,92.8
FPT,26/05/2021,95.3,41.19,"+1,50 (+1,60%)",1992800,188.7,0,0,94.2,95.5,93.7
FPT,27/05/2021,93.8,40.54,"-1,50 (-1,57%)",1745800,165.32,0,0,95.3,95.4,93.5
FPT,28/05/2021,94.8,40.98,"+1,00 (+1,07%)",1874300,176.78,0,0,94,95,93.7
FPT,01/06/2021,87.1,43.74,"-10,80 (-11,03%)",3495000,306.31,0,0,87.9,88.5,87
FPT,02/06/2021,85.5,42.94,"-1,60 (-1,84%)",3053900,263.63,0,0,87.1,87.5,85
FPT,03/06/2021,85.2,42.79,"-0,30 (-0,35%)",3190800,270.4,0,0,85,85.4,84.3
FPT,04/06/2021,84.7,42.54,"-0,50 (-0,59%)",3820600,322.17,0,0,85,85.1,83.8
FPT,07/06/2021,82.7,41.53,"-2,00 (-2,36%)",3711200,308.4,0,0,84.6,84.7,81
FPT,08/06/2021,80.8,40.58,"-1,90 (-2,30%)",3486000,285.12,0,0,82,83,80.6
FPT,09/06/2021,81.7,41.03,"+0,90 (+1,11%)",3576100,287.79,0,0,80.6,82.1,79
FPT,10/06/2021,81.9,41.13,"+0,20 (+0,24%)",2214900,180.83,0,0,81.7,82.5,81
FPT,11/06/2021,83.5,41.93,"+1,60 (+1,95%)",2359600,196.39,0,0,81.5,83.9,81.3
FPT,14/06/2021,83.8,42.08,"+0,30 (+0,36%)",2547600,213.14,0,0,83.5,84.6,83
FPT,15/06/2021,83.2,41.78,"-0,60 (-0,72%)",1778700,149.03,0,0,83.8,84.5,83.2
FPT,16/06/2021,83.1,41.73,"-0,10 (-0,12%)",2462000,205.6,0,0,83.2,84.6,82.7
FPT,17/06/2021,82.6,41.48,"-0,50 (-0,60%)",2236400,184.75,0,0,82.1,83.1,82.1
FPT,18/06/2021,83.8,42.08,"+1,20 (+1,45%)",1681700,140.73,0,0,83.1,84.2,82.7
FPT,21/06/2021,85.6,42.99,"+1,80 (+2,15%)",3878300,329.83,0,0,83.6,86.3,83.2
FPT,22/06/2021,85.4,42.89,"-0,20 (-0,23%)",1760300,151.36,0,0,86.1,86.6,85.4
FPT,23/06/2021,84.9,42.64,"-0,50 (-0,59%)",1599900,135.69,0,0,85.3,85.6,84.1
FPT,24/06/2021,84.7,42.54,"-0,20 (-0,24%)",1657800,139.73,0,0,84.3,84.9,83.9
FPT,25/06/2021,85.2,42.79,"+0,50 (+0,59%)",1503400,127.72,0,0,84.7,85.4,84.2
FPT,28/06/2021,85.7,43.04,"+0,50 (+0,59%)",1858800,159.51,0,0,86.1,86.1,85.4
FPT,29/06/2021,88.6,44.49,"+2,90 (+3,38%)",4897800,432.88,0,0,86.6,89,86.3
FPT,01/07/2021,88.9,44.64,"+0,90 (+1,02%)",1700100,150.52,0,0,88.1,88.9,88
FPT,02/07/2021,91.9,46.15,"+3,00 (+3,37%)",3873500,350.28,0,0,89.3,92.5,88.9
FPT,05/07/2021,92.7,46.55,"+0,80 (+0,87%)",2934200,271.03,0,0,95,95,91
FPT,06/07/2021,87,43.69,"-5,70 (-6,15%)",2640500,239.71,0,0,92.5,93,87
FPT,07/07/2021,90.5,45.45,"+3,50 (+4,02%)",4910200,431.76,0,0,87,91,85
FPT,08/07/2021,89.8,45.1,"-0,70 (-0,77%)",2375400,213.07,0,0,90.4,90.5,89
FPT,09/07/2021,89.7,45.05,"-0,10 (-0,11%)",2947000,266.63,0,0,89.6,92,88.8
FPT,12/07/2021,86.1,43.24,"-3,60 (-4,01%)",6764400,580.5,0,0,88.8,89.7,83.6
FPT,13/07/2021,87,43.69,"+0,90 (+1,05%)",2207400,191.1,0,0,86.9,87.3,85
FPT,14/07/2021,85.2,42.79,"-1,80 (-2,07%)",2433500,209.14,0,0,87.6,87.6,84.7
FPT,15/07/2021,85.4,42.89,"+0,20 (+0,23%)",2714600,231.95,0,0,84.7,86.6,84.7
FPT,16/07/2021,86.8,43.59,"+1,40 (+1,64%)",2285700,197.4,0,0,85.9,88,85.5
FPT,19/07/2021,84.7,42.54,"-2,10 (-2,42%)",3288800,280.43,0,0,85.2,86.4,84.5
FPT,20/07/2021,86.8,43.59,"+2,10 (+2,48%)",2553700,217.5,0,0,84.8,86.8,83.9
FPT,21/07/2021,86.6,43.49,"-0,20 (-0,23%)",3369200,292.78,0,0,86.8,87.9,86.1
FPT,22/07/2021,89.4,44.9,"+2,80 (+3,23%)",4445600,394.78,0,0,86.2,89.6,86.2
FPT,23/07/2021,90.5,45.45,"+1,10 (+1,23%)",6755700,615.9,0,0,89.4,92.9,88.7
FPT,26/07/2021,93.7,47.06,"+3,20 (+3,54%)",5773100,531.68,0,0,90.3,93.9,90.2
FPT,27/07/2021,93.2,46.8,"-0,50 (-0,53%)",5007000,468.99,0,0,94.4,94.9,92.5
FPT,28/07/2021,92,46.2,"-1,20 (-1,29%)",3346700,309.3,0,0,92.8,93.7,91.7
FPT,29/07/2021,93.4,46.9,"+1,40 (+1,52%)",3712900,343.93,0,0,92,93.9,91.7
FPT,30/07/2021,94,47.21,"+0,60 (+0,64%)",4525900,425.66,0,0,93.5,94.8,92.8
FPT,02/08/2021,95.6,48.01,"+1,60 (+1,70%)",4275900,408.98,0,0,94,96.6,94
FPT,03/08/2021,95.8,48.11,"+0,20 (+0,21%)",3607200,343.68,0,0,95.8,96,94.7
FPT,04/08/2021,95.6,48.01,"-0,20 (-0,21%)",2772100,265.21,0,0,95.9,96.2,94.9
FPT,05/08/2021,96.6,48.51,"+1,00 (+1,05%)",2485600,238.14,0,0,95.2,97,94.9
FPT,06/08/2021,96.6,48.51,"0 (0,00%)",3413900,329.56,0,0,96.8,97.2,95.8
FPT,09/08/2021,97.5,48.96,"+0,90 (+0,93%)",2934500,285.03,0,0,97,97.7,95.9
FPT,10/08/2021,97.8,49.11,"+0,30 (+0,31%)",2680700,262.61,0,0,98.3,98.4,97.6
FPT,11/08/2021,96.1,48.26,"-1,70 (-1,74%)",4883200,472.97,0,0,97.7,97.8,96.1
FPT,12/08/2021,93.8,47.11,"-2,30 (-2,39%)",8399400,795.48,0,0,95.8,96,93.4
FPT,13/08/2021,95,47.71,"+1,20 (+1,28%)",3618700,339.38,0,0,93.1,95,93
FPT,16/08/2021,94.6,48.01,"-0,40 (-0,42%)",1906800,180.44,0,0,95,95.2,94.4
FPT,17/08/2021,93.8,47.61,"-0,80 (-0,85%)",2801700,263.6,0,0,94.1,94.6,93.5
FPT,18/08/2021,94,47.71,"+0,20 (+0,21%)",1951000,183.42,0,0,93.8,94.9,93.8
FPT,19/08/2021,94.5,47.96,"+0,50 (+0,53%)",2721600,256.96,0,0,95,95,93.8
FPT,20/08/2021,92.8,47.1,"-1,70 (-1,80%)",4349300,405.43,0,0,94.5,94.7,91.1
FPT,23/08/2021,91,46.18,"-1,80 (-1,94%)",3436600,314.75,0,0,92.5,92.5,91
FPT,24/08/2021,91.9,46.64,"+0,90 (+0,99%)",3081500,279.88,0,0,91.5,92,89.9
FPT,25/08/2021,91.9,46.64,"0 (0,00%)",1344000,123.14,0,0,92.4,92.4,91
FPT,26/08/2021,91.4,46.39,"-0,50 (-0,54%)",1758700,161.96,0,0,92,92.9,91.2
FPT,27/08/2021,92,46.69,"+0,60 (+0,66%)",1896200,173.36,0,0,91,92,90.6
FPT,30/08/2021,92.2,46.79,"+0,20 (+0,22%)",1494800,138.07,0,0,93,93,92.1
FPT,31/08/2021,92.4,46.89,"+0,20 (+0,22%)",1952500,180.58,0,0,92.3,93.2,92
FPT,01/09/2021,92.4,46.89,"0 (0,00%)",1353300,125.33,0,0,92.1,93,92.1
FPT,06/09/2021,94.9,48.16,"+2,50 (+2,71%)",3124600,291.34,0,0,92.4,94.9,92.3
FPT,07/09/2021,93.5,47.45,"-1,40 (-1,48%)",2290600,216.06,0,0,95.3,95.3,93.5
FPT,08/09/2021,93.1,47.25,"-0,40 (-0,43%)",1453800,135.78,0,0,93.5,94.2,92.8
FPT,09/09/2021,93.2,47.3,"+0,10 (+0,11%)",1393700,129.78,0,0,93.1,93.9,92.8
FPT,10/09/2021,93.5,47.45,"+0,30 (+0,32%)",1440100,135.02,0,0,93.4,94.4,93.4
FPT,13/09/2021,93,47.2,"-0,50 (-0,53%)",1600000,149.15,0,0,93.6,94,92.9
FPT,14/09/2021,93.8,47.61,"+0,80 (+0,86%)",2523200,236.61,0,0,93.3,94.7,93
FPT,15/09/2021,94.1,47.76,"+0,30 (+0,32%)",1690100,158.75,0,0,93.8,94.4,93.3
FPT,16/09/2021,94.7,48.06,"+0,60 (+0,64%)",1924700,182.02,0,0,94.4,95,94.2
FPT,17/09/2021,95.7,48.57,"+1,00 (+1,06%)",3325700,319.48,0,0,95.5,97,95.4
FPT,20/09/2021,94.4,47.91,"-1,30 (-1,36%)",2526100,240,0,0,96,96.2,94.1
FPT,21/09/2021,93.5,47.45,"-0,90 (-0,95%)",2697100,251.34,0,0,93.4,94,92.5
FPT,22/09/2021,93.2,47.3,"-0,30 (-0,32%)",2027200,188.47,0,0,93.2,93.4,92.7
FPT,23/09/2021,93.1,47.25,"-0,10 (-0,11%)",1394200,130.08,0,0,93.2,93.8,93
FPT,24/09/2021,92.7,47.05,"-0,40 (-0,43%)",1449000,134.66,0,0,93.2,93.2,92.7
FPT,27/09/2021,92.1,46.74,"-0,60 (-0,65%)",1546100,143.39,0,0,92.9,93.5,92.1
FPT,28/09/2021,93,47.2,"+0,90 (+0,98%)",1393500,128.5,0,0,91.7,93,91.5
FPT,29/09/2021,93.2,47.3,"+0,20 (+0,22%)",1177400,109.32,0,0,93,93.4,92.3
FPT,30/09/2021,93,47.2,"-0,20 (-0,21%)",996900,93.16,0,0,93.5,93.9,93
FPT,01/10/2021,92.9,47.15,"-0,10 (-0,11%)",1055400,97.86,0,0,92.9,93.1,92.5
FPT,04/10/2021,94.6,48.01,"+1,70 (+1,83%)",2277800,214.07,0,0,93,95.2,92.4
FPT,05/10/2021,94.4,47.91,"-0,20 (-0,21%)",1392800,132.27,0,0,95,96,94.4
FPT,06/10/2021,94.4,47.91,"0 (0,00%)",1571300,147.77,0,0,94.5,94.7,93.7
FPT,07/10/2021,94.3,47.86,"-0,10 (-0,11%)",1497000,141.64,0,0,94.9,95,94.1
FPT,08/10/2021,98.9,50.19,"+4,60 (+4,88%)",8305600,811.13,0,0,95,99.5,94.4
FPT,11/10/2021,99.2,50.35,"+0,30 (+0,30%)",2295500,226.82,0,0,99,99.3,98.3
FPT,12/10/2021,99,50.24,"-0,20 (-0,20%)",1125300,111.2,0,0,99.2,99.2,98.5
FPT,13/10/2021,99.4,50.45,"+0,40 (+0,40%)",3232500,323.52,0,0,99,101.5,98.5
FPT,14/10/2021,98.8,50.14,"-0,60 (-0,60%)",1824200,180.88,0,0,99.4,100,98.4
FPT,15/10/2021,98.9,50.19,"+0,10 (+0,10%)",1702500,168.84,0,0,99.4,100.1,98.4
FPT,18/10/2021,99,50.24,"+0,10 (+0,10%)",2264100,224.32,0,0,99,100,98.6
FPT,19/10/2021,98.6,50.04,"-0,40 (-0,40%)",1534300,151.89,0,0,99,99.5,98.6
FPT,20/10/2021,97.6,49.53,"-1,00 (-1,01%)",2248600,220.8,0,0,98.7,99.5,96.6
FPT,21/10/2021,96.7,49.08,"-0,90 (-0,92%)",2283600,222.09,0,0,98.4,98.5,96.7
FPT,22/10/2021,96.2,48.82,"-0,50 (-0,52%)",2023400,195.51,0,0,97,97.4,96.1
FPT,25/10/2021,94.9,48.16,"-1,30 (-1,35%)",2938500,280.64,0,0,96.2,96.2,94.9
FPT,26/10/2021,96.9,49.18,"+2,00 (+2,11%)",1855700,177.42,0,0,95,96.9,94.3
FPT,27/10/2021,98.2,49.84,"+1,30 (+1,34%)",2326700,226.71,0,0,96.8,98.2,96.5
FPT,28/10/2021,98,49.74,"-0,20 (-0,20%)",1644700,160.56,0,0,98.2,98.4,97.2
FPT,29/10/2021,96.9,49.18,"-1,10 (-1,12%)",2382700,231.61,0,0,98,98,96.9
FPT,01/12/2021,98.2,49.84,"+1,10 (+1,13%)",1254900,122.05,0,0,97.5,98.6,96.7
FPT,02/12/2021,97.2,49.33,"-1,00 (-1,02%)",952900,93.1,0,0,97.6,98.3,97.2
FPT,03/12/2021,95.5,48.47,"-1,70 (-1,75%)",2009700,194.25,0,0,97.8,97.8,95.5
FPT,06/12/2021,94.5,47.96,"-1,00 (-1,05%)",2393800,227.79,0,0,95.5,96.5,94.2
FPT,07/12/2021,96,48.72,"+1,50 (+1,59%)",1451000,137.84,0,0,95,96,94.5
FPT,08/12/2021,95.6,48.52,"-0,40 (-0,42%)",1064800,102,0,0,96.5,96.5,95
FPT,09/12/2021,97,49.23,"+1,40 (+1,46%)",993100,95.53,0,0,95.1,97,95.1
FPT,10/12/2021,95.8,48.62,"-1,20 (-1,24%)",1160000,111.62,0,0,96.4,97,95.4
FPT,13/12/2021,96,48.72,"+0,20 (+0,21%)",900200,86.32,0,0,96.5,96.5,95.6
FPT,14/12/2021,95.7,48.57,"-0,30 (-0,31%)",1144500,109.5,0,0,96,96.4,95.4
FPT,15/12/2021,95.9,48.67,"+0,20 (+0,21%)",808400,77.58,0,0,95.7,96.3,95.6
FPT,16/12/2021,95.5,48.47,"-0,40 (-0,42%)",1245000,119.94,0,0,97.5,97.5,95.5
FPT,17/12/2021,96.4,48.92,"+0,90 (+0,94%)",1152100,110.7,0,0,95.6,97,95.5
FPT,20/12/2021,95.8,48.62,"-0,60 (-0,62%)",1019800,97.76,0,0,96.5,96.5,95.5
FPT,21/12/2021,95.2,48.32,"-0,60 (-0,63%)",1112300,106.07,0,0,95.7,95.9,95.1
FPT,22/12/2021,95,48.21,"-0,20 (-0,21%)",1670500,158.68,0,0,95,95.4,94.6
FPT,23/12/2021,93.2,47.3,"-1,80 (-1,89%)",1930300,181.41,0,0,95,95,93
FPT,24/12/2021,93.8,47.61,"+0,60 (+0,64%)",1186700,110.9,0,0,93.5,94.5,92.8
FPT,27/12/2021,94.5,47.96,"+0,70 (+0,75%)",793700,74.53,0,0,94.2,95,93.3
FPT,28/12/2021,94.5,47.96,"0 (0,00%)",567300,53.54,0,0,94.5,94.9,94.1
FPT,29/12/2021,93.6,47.5,"-0,90 (-0,95%)",912200,85.69,0,0,94.8,94.8,93.6
FPT,30/12/2021,93.6,47.5,"0 (0,00%)",810800,76.05,0,0,93.7,94.3,93.5
FPT,04/01/2022,93.5,47.45,"+0,50 (+0,54%)",1935000,181.5,0,0,93.4,94.2,93.3
FPT,05/01/2022,93.6,47.5,"+0,10 (+0,11%)",1193800,111.93,0,0,93.7,94.2,93.5
FPT,06/01/2022,93.5,47.45,"-0,10 (-0,11%)",1192400,111.79,0,0,93.6,94,93.5
FPT,07/01/2022,93.4,47.4,"-0,10 (-0,11%)",1016800,94.88,0,0,93.1,93.7,93.1
FPT,10/01/2022,92,46.69,"-1,40 (-1,50%)",1882400,174.46,0,0,93.2,93.5,91.9
FPT,11/01/2022,89.5,45.42,"-2,50 (-2,72%)",2509300,227.87,0,0,92,92.2,89.1
FPT,12/01/2022,89.6,45.47,"+0,10 (+0,11%)",1740700,155.32,0,0,89.1,90.6,88.5
FPT,13/01/2022,92.1,46.74,"+2,50 (+2,79%)",1811800,165.53,0,0,90.9,92.7,89.8
FPT,14/01/2022,91.3,46.34,"-0,80 (-0,87%)",686700,62.7,0,0,91.7,92.1,90.9
FPT,17/01/2022,89,45.17,"-2,30 (-2,52%)",1568400,140.81,0,0,90.5,91.3,89
FPT,18/01/2022,88.1,44.71,"-0,90 (-1,01%)",1209900,107.46,0,0,88.3,89.6,88
FPT,19/01/2022,88.4,44.86,"+0,30 (+0,34%)",649300,57.54,0,0,88.1,89.2,88
FPT,20/01/2022,90.9,46.13,"+2,60 (+2,94%)",767900,68.99,0,0,88.4,91,88.3
FPT,21/01/2022,88.2,44.76,"-0,60 (-0,68%)",841200,74.58,0,0,89,89.8,88.2
FPT,24/01/2022,85.3,43.29,"-2,90 (-3,29%)",2024200,175.43,0,0,88.2,88.5,85
FPT,25/01/2022,86.5,43.9,"+1,20 (+1,41%)",1192600,101.61,0,0,85.2,87.5,84
FPT,26/01/2022,86,43.65,"-0,50 (-0,58%)",913600,78.89,0,0,87,87,85.5
FPT,27/01/2022,85.9,43.6,"-0,10 (-0,12%)",719600,61.91,0,0,86,86.7,85.4
FPT,28/01/2022,89.5,45.42,"+3,60 (+4,19%)",1552300,137.18,0,0,86,89.5,85.9
FPT,07/02/2022,89.5,45.42,"0 (0,00%)",518400,46.54,0,0,90,90.1,89
FPT,08/02/2022,90.6,45.98,"+1,10 (+1,23%)",845100,76.8,0,0,89.5,91.8,89.5
FPT,09/02/2022,90.7,46.03,"+0,10 (+0,11%)",1142700,104.15,0,0,91.7,91.7,90.6
FPT,10/02/2022,92,46.69,"+1,30 (+1,43%)",974900,88.68,0,0,91.4,92,90.2
FPT,11/02/2022,91.6,46.49,"-0,40 (-0,43%)",641600,58.96,0,0,91.8,92.4,91.4
FPT,14/02/2022,91,46.18,"-0,60 (-0,66%)",774100,70.47,0,0,91,91.6,90.4
FPT,15/02/2022,91.1,46.23,"+0,10 (+0,11%)",655400,59.85,0,0,91,91.7,90.5
FPT,16/02/2022,91.3,46.34,"+0,20 (+0,22%)",614200,56.46,0,0,91.7,92.5,91.3
FPT,17/02/2022,92.8,47.1,"+1,50 (+1,64%)",853700,78.7,0,0,91.9,92.8,91
FPT,18/02/2022,92.2,46.79,"-0,60 (-0,65%)",618800,56.97,0,0,92.3,92.5,91.7
FPT,21/02/2022,93.5,47.45,"+1,30 (+1,41%)",1386000,129.35,0,0,92.2,94,92
FPT,22/02/2022,92.9,47.15,"-0,60 (-0,64%)",1158200,107.01,0,0,93,93.3,92
FPT,23/02/2022,93,47.2,"+0,10 (+0,11%)",973800,90.96,0,0,92.6,93.9,92.6
FPT,24/02/2022,92,46.69,"-1,00 (-1,08%)",1349600,124.94,0,0,93,93.5,90
FPT,25/02/2022,92.3,46.84,"+0,30 (+0,33%)",1059900,98.18,0,0,92.4,93.4,92.1
FPT,01/03/2022,93.4,47.4,"+0,10 (+0,11%)",1101900,102.96,0,0,94,94,92.5
FPT,02/03/2022,93.1,47.25,"-0,30 (-0,32%)",1088900,101.34,0,0,93,93.4,92.7
FPT,03/03/2022,93.4,47.4,"+0,30 (+0,32%)",957600,89.48,0,0,93.2,94,93.2
FPT,04/03/2022,93.5,47.45,"+0,10 (+0,11%)",1343800,125.59,0,0,93.3,93.8,93
FPT,07/03/2022,93.8,47.61,"+0,30 (+0,32%)",1698000,157.9,0,0,93.1,93.9,92.2
FPT,08/03/2022,94.8,48.11,"+1,00 (+1,07%)",2227500,209.66,0,0,93.8,95.4,92.6
FPT,09/03/2022,95.5,48.47,"+0,70 (+0,74%)",2204000,211.18,0,0,94.6,96.5,94.6
